温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
3.3073669433594,991.60265625,0.2074,2321.76230731434,0.062781,0.200934,0.0189992937645395,-124.1843,41.7456,-3.051069008783315,CACC,2023,1,2023-01-01,1,1,-3.051069008783315,-3.051069008783315,训练集,,
8.4172302246094,988.6821875,0.2049,2323.50062623281,0.059045,0.201751,0.0131932638335158,-124.1843,41.7456,-3.034304893350281,CACC,2023,2,2023-01-02,2,1,-3.034304893350281,-3.034304893350281,训练集,,
6.19460449218752,992.45703125,0.2036,2327.7453945079,0.055733,0.202451,0.0074193698322864,-124.1843,41.7456,-3.017540777917247,CACC,2023,3,2023-01-03,3,1,-3.017540777917247,-3.017540777917247,训练集,,
2.39473876953127,998.18203125,0.2049,2329.08974861334,0.052963,0.203022,0.0016787322916856,-124.1843,41.7456,-3.000776662484327,CACC,2023,4,2023-01-04,4,1,-3.000776662484327,-3.000776662484327,训练集,,
0.213769531250023,997.71828125,0.2092,2346.19839669545,0.050776,0.203862,-0.0040275979049024,-124.1843,41.7456,-2.984012547051293,CACC,2023,5,2023-01-05,5,1,-2.984012547051293,-2.984012547051293,训练集,,
0.0239807128906477,991.6853125,0.2166,2360.94788776201,0.048799,0.205028,-0.0096986391716576,-124.1843,41.7456,-2.967248431618259,CACC,2023,6,2023-01-06,6,1,-2.967248431618259,-2.967248431618259,训练集,,
-0.815344238281227,989.8821875,0.2262,2376.18650744568,0.046903,0.206221,-0.0153334787675018,-124.1843,41.7456,-2.950484316185339,CACC,2023,7,2023-01-07,7,1,-2.950484316185339,-2.950484316185339,训练集,,
5.5002380371094,983.955546875,0.2373,2403.45407678972,0.045126,0.207587,-0.0209312722412918,-124.1843,41.7456,-2.933720200753328,CACC,2023,8,2023-01-08,8,1,-2.933720200753328,-2.933720200753328,训练集,,
6.7794128417969,978.56140625,0.2485,2419.89241282841,0.043343,0.209042,-0.0264912427761145,-124.1843,41.7456,-2.916956085320294,CACC,2023,9,2023-01-09,9,1,-2.916956085320294,-2.916956085320294,训练集,,
5.9603210449219,992.2190625,0.2582,2425.91267958176,0.041288,0.210224,-0.0320126804339163,-124.1843,41.7456,-2.90019196988726,CACC,2023,10,2023-01-10,10,1,-2.90019196988726,-2.90019196988726,训练集,,
1.74761352539065,991.59375,0.2653,2431.17783058511,0.038959,0.211103,-0.0374949413018232,-124.1843,41.7456,-2.883427854454339,CACC,2023,11,2023-01-11,11,1,-2.883427854454339,-2.883427854454339,训练集,,
4.28228149414065,994.62765625,0.2688,2439.66354228803,0.036569,0.211941,-0.0429374465416466,-124.1843,41.7456,-2.866663739021305,CACC,2023,12,2023-01-12,12,1,-2.866663739021305,-2.866663739021305,训练集,,
1.05037841796877,990.759140625,0.2682,2452.81859191405,0.034173,0.213038,-0.0483396813441952,-124.1843,41.7456,-2.849899623588271,CACC,2023,13,2023-01-13,13,1,-2.849899623588271,-2.849899623588271,训练集,,
3.20156250000002,993.2403125,0.2638,2470.69871478285,0.031784,0.21443,-0.0537011937901462,-124.1843,41.7456,-2.833135508155351,CACC,2023,14,2023-01-14,14,1,-2.833135508155351,-2.833135508155351,训练集,,
1.85958251953127,986.29078125,0.2563,2488.24712593301,0.029367,0.216061,-0.0590215936193524,-124.1843,41.7456,-2.816371392722317,CACC,2023,15,2023-01-15,15,1,-2.816371392722317,-2.816371392722317,训练集,,
2.75481567382815,983.643359375,0.2461,2492.16403825725,0.026901,0.217965,-0.064300550910585,-124.1843,41.7456,-2.799607277290306,CACC,2023,16,2023-01-16,16,1,-2.799607277290306,-2.799607277290306,训练集,,
6.63228759765627,962.218828125,0.2342,2488.6181552571,0.024347,0.220203,-0.0695377946738348,-124.1843,41.7456,-2.782843161857272,CACC,2023,17,2023-01-17,17,1,-2.782843161857272,-2.782843161857272,训练集,,
