温度,气压,sla,水文,极移X,极移Y,x8poroelastic,经度,纬度,GNSS,station_id,年份,day_index,日期,day_of_year,月份,原始GNSS,模型输入GNSS,数据集类型,Kriging预测GNSS,Kriging误差(真实-预测)
1.64901123046877,993.70171875,0.1417,2359.50410009101,0.054651,0.276982,-0.121916007017517,-124.1843,41.7456,-3.051069008782406,CACC,2022,1,2022-01-01,1,1,-3.051069008782406,-3.051069008782406,训练集,,
1.09234008789065,993.167421875,0.1417,2355.21162328998,0.053421,0.277921,-0.128176681752423,-124.1843,41.7456,-3.034304893350395,CACC,2022,2,2022-01-02,2,1,-3.034304893350395,-3.034304893350395,训练集,,
2.71968994140627,993.2775,0.1428,2357.9166479908,0.052959,0.279062,-0.134329098677887,-124.1843,41.7456,-3.017540777917475,CACC,2022,3,2022-01-03,3,1,-3.017540777917475,-3.017540777917475,训练集,,
2.32155761718752,984.05546875,0.1445,2384.37451694254,0.053255,0.280692,-0.140371310472676,-124.1843,41.7456,-3.000776662484441,CACC,2022,4,2022-01-04,4,1,-3.000776662484441,-3.000776662484441,训练集,,
5.83135375976565,974.348828125,0.1461,2404.73352638758,0.053444,0.282876,-0.146301480324178,-124.1843,41.7456,-2.984012547051407,CACC,2022,5,2022-01-05,5,1,-2.984012547051407,-2.984012547051407,训练集,,
0.774804687500023,980.51453125,0.1476,2410.35410515935,0.052911,0.285027,-0.152117882676948,-124.1843,41.7456,-2.967248431618486,CACC,2022,6,2022-01-06,6,1,-2.967248431618486,-2.967248431618486,训练集,,
0.0308776855468977,986.103125,0.1487,2417.30686618317,0.051783,0.286925,-0.157818903856653,-124.1843,41.7456,-2.950484316185452,CACC,2022,7,2022-01-07,7,1,-2.950484316185452,-2.950484316185452,训练集,,
4.29598388671877,991.4865625,0.15,2422.89572514924,0.050229,0.288649,-0.163403042569013,-124.1843,41.7456,-2.933720200752418,CACC,2022,8,2022-01-08,8,1,-2.933720200752418,-2.933720200752418,训练集,,
6.4871765136719,983.8103125,0.1515,2419.5135473275,0.048613,0.290181,-0.16886891027349,-124.1843,41.7456,-2.916956085319384,CACC,2022,9,2022-01-09,9,1,-2.916956085319384,-2.916956085319384,训练集,,
11.8571105957031,978.036328125,0.1535,2413.65930426878,0.047137,0.291459,-0.174215231431625,-124.1843,41.7456,-2.900191969887487,CACC,2022,10,2022-01-10,10,1,-2.900191969887487,-2.900191969887487,训练集,,
8.55550537109377,985.82296875,0.156,2407.44162265786,0.045606,0.292549,-0.179440843630061,-124.1843,41.7456,-2.883427854454453,CACC,2022,11,2022-01-11,11,1,-2.883427854454453,-2.883427854454453,训练集,,
1.0269714355469,991.43359375,0.1585,2402.38348539237,0.04427,0.293457,-0.184544697578465,-124.1843,41.7456,-2.866663739021419,CACC,2022,12,2022-01-12,12,1,-2.866663739021419,-2.866663739021419,训练集,,
-0.931249999999977,997.801796875,0.1604,2398.94532061443,0.043407,0.294418,-0.189525856982671,-124.1843,41.7456,-2.849899623588385,CACC,2022,13,2022-01-13,13,1,-2.849899623588385,-2.849899623588385,训练集,,
-3.01511230468748,999.627578125,0.1612,2397.50776152485,0.043166,0.295863,-0.194383498293546,-124.1843,41.7456,-2.833135508155465,CACC,2022,14,2022-01-14,14,1,-2.833135508155465,-2.833135508155465,训练集,,
-3.74906005859373,995.76453125,0.1607,2392.54058627949,0.043044,0.29785,-0.199116910332218,-124.1843,41.7456,-2.816371392722431,CACC,2022,15,2022-01-15,15,1,-2.816371392722431,-2.816371392722431,训练集,,
-4.34015502929685,992.646953125,0.1587,2387.1168588448,0.04245,0.299831,-0.203725493792442,-124.1843,41.7456,-2.799607277289397,CACC,2022,16,2022-01-16,16,1,-2.799607277289397,-2.799607277289397,训练集,,
-4.39316406249998,997.23953125,0.1554,2382.38283347829,0.041424,0.30147,-0.208208760621033,-124.1843,41.7456,-2.782843161857386,CACC,2022,17,2022-01-17,17,1,-2.782843161857386,-2.782843161857386,训练集,,
-4.07916870117185,996.39546875,0.1514,2378.08347915104,0.039917,0.302907,-0.212566333277447,-124.1843,41.7456,-2.766079046424466,CACC,2022,18,2022-01-18,18,1,-2.766079046424466,-2.766079046424466,训练集,,
-4.11359252929685,997.5890625,0.1471,2374.19644991846,0.038526,0.303982,-0.216797943873706,-124.1843,41.7456,-2.749314930991432,CACC,2022,19,2022-01-19,19,1,-2.749314930991432,-2.749314930991432,训练集,,
-3.03653564453123,993.87953125,0.143,2369.939548295,0.037836,0.305066,-0.220903433196048,-124.1843,41.7456,-2.732550815558398,CACC,2022,20,2022-01-20,20,1,-2.732550815558398,-2.732550815558398,训练集,,
1.68435058593752,989.37109375,0.1392,2365.31394635926,0.037447,0.306204,-0.224882749609761,-124.1843,41.7456,-2.715786700125477,CACC,2022,21,2022-01-21,21,1,-2.715786700125477,-2.715786700125477,训练集,,
-0.849005126953102,994.761796875,0.1357,2357.84229962982,0.036918,0.30732,-0.228735947848877,-124.1843,41.7456,-2.699022584692443,CACC,2022,22,2022-01-22,22,1,-2.699022584692443,-2.699022584692443,训练集,,
-4.09293212890623,994.3821875,0.1322,2347.87503215273,0.035925,0.308652,-0.232463187692446,-124.1843,41.7456,-2.682258469259409,CACC,2022,23,2022-01-23,23,1,-2.682258469259409,-2.682258469259409,训练集,,
-2.72330322265623,993.917265625,0.1283,2340.52342706664,0.034433,0.310094,-0.236064732529321,-124.1843,41.7456,-2.665494353826375,CACC,2022,24,2022-01-24,24,1,-2.665494353826375,-2.665494353826375,训练集,,
